Unnamed: 0	TVDSS (m)	TVDRT (m)	Easting (m)	Northing (m)	perm	por	temp	Strat_Simplified_Viro	WellName
1634.0	1450.851	1634.0	686218.754	5073539.215			95.066	7.0	VIROVITICA-3ALFA
1635.0	1451.851	1635.0	686218.754	5073539.215			95.115	7.0	VIROVITICA-3ALFA
1636.0	1452.851	1636.0	686218.754	5073539.215			95.164	7.0	VIROVITICA-3ALFA
1637.0	1453.851	1637.0	686218.754	5073539.215			95.213	7.0	VIROVITICA-3ALFA
1638.0	1454.851	1638.0	686218.754	5073539.215			95.262	7.0	VIROVITICA-3ALFA
1639.0	1455.851	1639.0	686218.754	5073539.215			95.311	7.0	VIROVITICA-3ALFA
1640.0	1456.851	1640.0	686218.754	5073539.215			95.36	7.0	VIROVITICA-3ALFA
1641.0	1457.851	1641.0	686218.754	5073539.215			95.409	7.0	VIROVITICA-3ALFA
1642.0	1458.851	1642.0	686218.754	5073539.215			95.458	7.0	VIROVITICA-3ALFA
1643.0	1459.851	1643.0	686218.754	5073539.215			95.507	7.0	VIROVITICA-3ALFA
1644.0	1460.851	1644.0	686218.754	5073539.215			95.556	7.0	VIROVITICA-3ALFA
1645.0	1461.851	1645.0	686218.754	5073539.215			95.605	7.0	VIROVITICA-3ALFA
1646.0	1462.851	1646.0	686218.754	5073539.215			95.654	7.0	VIROVITICA-3ALFA
1647.0	1463.851	1647.0	686218.754	5073539.215			95.703	7.0	VIROVITICA-3ALFA
1648.0	1464.851	1648.0	686218.754	5073539.215			95.752	7.0	VIROVITICA-3ALFA
1649.0	1465.851	1649.0	686218.754	5073539.215			95.801	7.0	VIROVITICA-3ALFA
1650.0	1466.851	1650.0	686218.754	5073539.215			95.85	7.0	VIROVITICA-3ALFA
1651.0	1467.851	1651.0	686218.754	5073539.215			95.899	7.0	VIROVITICA-3ALFA
1652.0	1468.851	1652.0	686218.754	5073539.215			95.948	7.0	VIROVITICA-3ALFA
1653.0	1469.851	1653.0	686218.754	5073539.215			95.997	7.0	VIROVITICA-3ALFA
1654.0	1470.851	1654.0	686218.754	5073539.215			96.046	7.0	VIROVITICA-3ALFA
1655.0	1471.851	1655.0	686218.754	5073539.215			96.095	7.0	VIROVITICA-3ALFA
1656.0	1472.851	1656.0	686218.754	5073539.215			96.144	7.0	VIROVITICA-3ALFA
1657.0	1473.851	1657.0	686218.754	5073539.215			96.193	7.0	VIROVITICA-3ALFA
1658.0	1474.851	1658.0	686218.754	5073539.215			96.242	7.0	VIROVITICA-3ALFA
1659.0	1475.851	1659.0	686218.754	5073539.215			96.291	7.0	VIROVITICA-3ALFA
1660.0	1476.851	1660.0	686218.754	5073539.215			96.34	7.0	VIROVITICA-3ALFA
1661.0	1477.851	1661.0	686218.754	5073539.215			96.389	7.0	VIROVITICA-3ALFA
1662.0	1478.851	1662.0	686218.754	5073539.215			96.438	7.0	VIROVITICA-3ALFA
1663.0	1479.851	1663.0	686218.754	5073539.215			96.487	7.0	VIROVITICA-3ALFA
1664.0	1480.851	1664.0	686218.754	5073539.215			96.536	7.0	VIROVITICA-3ALFA
1665.0	1481.851	1665.0	686218.754	5073539.215			96.585	7.0	VIROVITICA-3ALFA
1666.0	1482.851	1666.0	686218.754	5073539.215			96.634	7.0	VIROVITICA-3ALFA
1667.0	1483.851	1667.0	686218.754	5073539.215			96.683	7.0	VIROVITICA-3ALFA
1668.0	1484.851	1668.0	686218.754	5073539.215			96.732	7.0	VIROVITICA-3ALFA
1669.0	1485.851	1669.0	686218.754	5073539.215			96.781	7.0	VIROVITICA-3ALFA
1670.0	1486.851	1670.0	686218.754	5073539.215			96.83	7.0	VIROVITICA-3ALFA
1671.0	1487.851	1671.0	686218.754	5073539.215			96.879	7.0	VIROVITICA-3ALFA
1672.0	1488.851	1672.0	686218.754	5073539.215			96.928	7.0	VIROVITICA-3ALFA
1673.0	1489.851	1673.0	686218.754	5073539.215			96.977	7.0	VIROVITICA-3ALFA
1674.0	1490.851	1674.0	686218.754	5073539.215			97.026	7.0	VIROVITICA-3ALFA
1675.0	1491.851	1675.0	686218.754	5073539.215			97.075	7.0	VIROVITICA-3ALFA
1676.0	1492.851	1676.0	686218.754	5073539.215			97.124	7.0	VIROVITICA-3ALFA
1677.0	1493.851	1677.0	686218.754	5073539.215			97.173	7.0	VIROVITICA-3ALFA
1678.0	1494.851	1678.0	686218.754	5073539.215			97.222	7.0	VIROVITICA-3ALFA
1679.0	1495.851	1679.0	686218.754	5073539.215			97.271	7.0	VIROVITICA-3ALFA
1680.0	1496.851	1680.0	686218.754	5073539.215			97.32	7.0	VIROVITICA-3ALFA
1681.0	1497.851	1681.0	686218.754	5073539.215			97.369	7.0	VIROVITICA-3ALFA
1682.0	1498.851	1682.0	686218.754	5073539.215			97.418	7.0	VIROVITICA-3ALFA
1683.0	1499.851	1683.0	686218.754	5073539.215			97.467	7.0	VIROVITICA-3ALFA
1684.0	1500.851	1684.0	686218.754	5073539.215			97.516	7.0	VIROVITICA-3ALFA
1685.0	1501.851	1685.0	686218.754	5073539.215			97.565	7.0	VIROVITICA-3ALFA
1686.0	1502.851	1686.0	686218.754	5073539.215			97.614	7.0	VIROVITICA-3ALFA
1687.0	1503.851	1687.0	686218.754	5073539.215			97.663	7.0	VIROVITICA-3ALFA
1688.0	1504.851	1688.0	686218.754	5073539.215			97.712	7.0	VIROVITICA-3ALFA
1689.0	1505.851	1689.0	686218.754	5073539.215			97.761	7.0	VIROVITICA-3ALFA
1690.0	1506.851	1690.0	686218.754	5073539.215			97.81	7.0	VIROVITICA-3ALFA
1691.0	1507.851	1691.0	686218.754	5073539.215			97.859	7.0	VIROVITICA-3ALFA
1692.0	1508.851	1692.0	686218.754	5073539.215			97.908	7.0	VIROVITICA-3ALFA
1693.0	1509.851	1693.0	686218.754	5073539.215			97.957	7.0	VIROVITICA-3ALFA
1694.0	1510.851	1694.0	686218.754	5073539.215			98.006	7.0	VIROVITICA-3ALFA
1695.0	1511.851	1695.0	686218.754	5073539.215			98.055	7.0	VIROVITICA-3ALFA
1696.0	1512.851	1696.0	686218.754	5073539.215			98.104	7.0	VIROVITICA-3ALFA
1697.0	1513.851	1697.0	686218.754	5073539.215			98.153	7.0	VIROVITICA-3ALFA
1698.0	1514.851	1698.0	686218.754	5073539.215			98.202	7.0	VIROVITICA-3ALFA
1699.0	1515.851	1699.0	686218.754	5073539.215			98.251	7.0	VIROVITICA-3ALFA
1700.0	1516.851	1700.0	686218.754	5073539.215			98.3	7.0	VIROVITICA-3ALFA
1701.0	1517.851	1701.0	686218.754	5073539.215			98.349	7.0	VIROVITICA-3ALFA
1702.0	1518.851	1702.0	686218.754	5073539.215			98.398	7.0	VIROVITICA-3ALFA
1703.0	1519.851	1703.0	686218.754	5073539.215			98.447	7.0	VIROVITICA-3ALFA
1704.0	1520.851	1704.0	686218.754	5073539.215			98.496	7.0	VIROVITICA-3ALFA
1705.0	1521.851	1705.0	686218.754	5073539.215			98.545	7.0	VIROVITICA-3ALFA
1706.0	1522.851	1706.0	686218.754	5073539.215			98.594	7.0	VIROVITICA-3ALFA
1707.0	1523.851	1707.0	686218.754	5073539.215			98.643	7.0	VIROVITICA-3ALFA
1708.0	1524.851	1708.0	686218.754	5073539.215			98.692	7.0	VIROVITICA-3ALFA
1709.0	1525.851	1709.0	686218.754	5073539.215			98.741	7.0	VIROVITICA-3ALFA
1710.0	1526.851	1710.0	686218.754	5073539.215			98.79	7.0	VIROVITICA-3ALFA
1711.0	1527.851	1711.0	686218.754	5073539.215			98.839	7.0	VIROVITICA-3ALFA
1712.0	1528.851	1712.0	686218.754	5073539.215			98.888	7.0	VIROVITICA-3ALFA
1713.0	1529.851	1713.0	686218.754	5073539.215			98.937	7.0	VIROVITICA-3ALFA
1714.0	1530.851	1714.0	686218.754	5073539.215			98.986	7.0	VIROVITICA-3ALFA
1715.0	1531.851	1715.0	686218.754	5073539.215			99.035	7.0	VIROVITICA-3ALFA
1716.0	1532.851	1716.0	686218.754	5073539.215			99.084	7.0	VIROVITICA-3ALFA
1717.0	1533.851	1717.0	686218.754	5073539.215			99.133	7.0	VIROVITICA-3ALFA
1718.0	1534.851	1718.0	686218.754	5073539.215			99.182	7.0	VIROVITICA-3ALFA
1719.0	1535.851	1719.0	686218.754	5073539.215			99.231	7.0	VIROVITICA-3ALFA
1720.0	1536.851	1720.0	686218.754	5073539.215			99.28	7.0	VIROVITICA-3ALFA
1721.0	1537.851	1721.0	686218.754	5073539.215			99.329	7.0	VIROVITICA-3ALFA
1722.0	1538.851	1722.0	686218.754	5073539.215			99.378	7.0	VIROVITICA-3ALFA
1723.0	1539.851	1723.0	686218.754	5073539.215			99.427	7.0	VIROVITICA-3ALFA
1724.0	1540.851	1724.0	686218.754	5073539.215			99.476	7.0	VIROVITICA-3ALFA
1725.0	1541.851	1725.0	686218.754	5073539.215			99.525	7.0	VIROVITICA-3ALFA
1726.0	1542.851	1726.0	686218.754	5073539.215			99.574	7.0	VIROVITICA-3ALFA
1727.0	1543.851	1727.0	686218.754	5073539.215			99.623	7.0	VIROVITICA-3ALFA
1728.0	1544.851	1728.0	686218.754	5073539.215			99.672	7.0	VIROVITICA-3ALFA
1729.0	1545.851	1729.0	686218.754	5073539.215			99.721	7.0	VIROVITICA-3ALFA
1730.0	1546.851	1730.0	686218.754	5073539.215			99.77	7.0	VIROVITICA-3ALFA
1731.0	1547.851	1731.0	686218.754	5073539.215			99.819	7.0	VIROVITICA-3ALFA
1732.0	1548.851	1732.0	686218.754	5073539.215			99.868	7.0	VIROVITICA-3ALFA
1733.0	1549.851	1733.0	686218.754	5073539.215			99.917	7.0	VIROVITICA-3ALFA
1734.0	1550.851	1734.0	686218.754	5073539.215			99.966	7.0	VIROVITICA-3ALFA
1735.0	1551.851	1735.0	686218.754	5073539.215			100.015	7.0	VIROVITICA-3ALFA
1736.0	1552.851	1736.0	686218.754	5073539.215			100.064	7.0	VIROVITICA-3ALFA
1737.0	1553.851	1737.0	686218.754	5073539.215			100.113	7.0	VIROVITICA-3ALFA
1738.0	1554.851	1738.0	686218.754	5073539.215			100.162	7.0	VIROVITICA-3ALFA
1739.0	1555.851	1739.0	686218.754	5073539.215			100.211	7.0	VIROVITICA-3ALFA
1740.0	1556.851	1740.0	686218.754	5073539.215			100.26	7.0	VIROVITICA-3ALFA
1741.0	1557.851	1741.0	686218.754	5073539.215			100.309	7.0	VIROVITICA-3ALFA
1742.0	1558.851	1742.0	686218.754	5073539.215			100.358	7.0	VIROVITICA-3ALFA
1743.0	1559.851	1743.0	686218.754	5073539.215			100.407	7.0	VIROVITICA-3ALFA
1744.0	1560.851	1744.0	686218.754	5073539.215			100.456	7.0	VIROVITICA-3ALFA
1745.0	1561.851	1745.0	686218.754	5073539.215			100.505	7.0	VIROVITICA-3ALFA
1746.0	1562.851	1746.0	686218.754	5073539.215			100.554	7.0	VIROVITICA-3ALFA
1747.0	1563.851	1747.0	686218.754	5073539.215			100.603	7.0	VIROVITICA-3ALFA
1748.0	1564.851	1748.0	686218.754	5073539.215			100.652	7.0	VIROVITICA-3ALFA
1749.0	1565.851	1749.0	686218.754	5073539.215			100.701	7.0	VIROVITICA-3ALFA
1750.0	1566.851	1750.0	686218.754	5073539.215			100.75	7.0	VIROVITICA-3ALFA
1751.0	1567.851	1751.0	686218.754	5073539.215			100.799	7.0	VIROVITICA-3ALFA
1752.0	1568.851	1752.0	686218.754	5073539.215			100.848	7.0	VIROVITICA-3ALFA
1753.0	1569.851	1753.0	686218.754	5073539.215			100.897	7.0	VIROVITICA-3ALFA
1754.0	1570.851	1754.0	686218.754	5073539.215			100.946	7.0	VIROVITICA-3ALFA
1755.0	1571.851	1755.0	686218.754	5073539.215			100.995	7.0	VIROVITICA-3ALFA
1756.0	1572.851	1756.0	686218.754	5073539.215			101.044	7.0	VIROVITICA-3ALFA
1757.0	1573.851	1757.0	686218.754	5073539.215			101.093	7.0	VIROVITICA-3ALFA
1758.0	1574.851	1758.0	686218.754	5073539.215			101.142	7.0	VIROVITICA-3ALFA
1759.0	1575.851	1759.0	686218.754	5073539.215			101.191	7.0	VIROVITICA-3ALFA
1760.0	1576.851	1760.0	686218.754	5073539.215			101.24	7.0	VIROVITICA-3ALFA
1761.0	1577.851	1761.0	686218.754	5073539.215			101.289	7.0	VIROVITICA-3ALFA
1762.0	1578.851	1762.0	686218.754	5073539.215			101.338	7.0	VIROVITICA-3ALFA
1763.0	1579.851	1763.0	686218.754	5073539.215			101.387	7.0	VIROVITICA-3ALFA
1764.0	1580.851	1764.0	686218.754	5073539.215			101.436	7.0	VIROVITICA-3ALFA
1765.0	1581.851	1765.0	686218.754	5073539.215			101.485	7.0	VIROVITICA-3ALFA
1766.0	1582.851	1766.0	686218.754	5073539.215			101.534	7.0	VIROVITICA-3ALFA
1767.0	1583.851	1767.0	686218.754	5073539.215			101.583	7.0	VIROVITICA-3ALFA
1768.0	1584.851	1768.0	686218.754	5073539.215			101.632	7.0	VIROVITICA-3ALFA
1769.0	1585.851	1769.0	686218.754	5073539.215			101.681	7.0	VIROVITICA-3ALFA
1770.0	1586.851	1770.0	686218.754	5073539.215			101.73	7.0	VIROVITICA-3ALFA
1771.0	1587.851	1771.0	686218.754	5073539.215			101.779	7.0	VIROVITICA-3ALFA
1772.0	1588.851	1772.0	686218.754	5073539.215			101.828	7.0	VIROVITICA-3ALFA
1773.0	1589.851	1773.0	686218.754	5073539.215			101.877	7.0	VIROVITICA-3ALFA
1774.0	1590.851	1774.0	686218.754	5073539.215			101.926	7.0	VIROVITICA-3ALFA
1775.0	1591.851	1775.0	686218.754	5073539.215			101.975	7.0	VIROVITICA-3ALFA
1776.0	1592.851	1776.0	686218.754	5073539.215			102.024	7.0	VIROVITICA-3ALFA
1777.0	1593.851	1777.0	686218.754	5073539.215			102.073	7.0	VIROVITICA-3ALFA
1778.0	1594.851	1778.0	686218.754	5073539.215			102.122	7.0	VIROVITICA-3ALFA
1779.0	1595.851	1779.0	686218.754	5073539.215			102.171	7.0	VIROVITICA-3ALFA
1780.0	1596.851	1780.0	686218.754	5073539.215			102.22	7.0	VIROVITICA-3ALFA
1781.0	1597.851	1781.0	686218.754	5073539.215			102.269	7.0	VIROVITICA-3ALFA
1782.0	1598.851	1782.0	686218.754	5073539.215			102.318	7.0	VIROVITICA-3ALFA
1783.0	1599.851	1783.0	686218.754	5073539.215			102.367	7.0	VIROVITICA-3ALFA
1784.0	1600.851	1784.0	686218.754	5073539.215			102.416	7.0	VIROVITICA-3ALFA
1785.0	1601.851	1785.0	686218.754	5073539.215			102.465	7.0	VIROVITICA-3ALFA
1786.0	1602.851	1786.0	686218.754	5073539.215			102.514	7.0	VIROVITICA-3ALFA
1787.0	1603.851	1787.0	686218.754	5073539.215			102.563	7.0	VIROVITICA-3ALFA
1788.0	1604.851	1788.0	686218.754	5073539.215			102.612	7.0	VIROVITICA-3ALFA
1789.0	1605.851	1789.0	686218.754	5073539.215			102.661	7.0	VIROVITICA-3ALFA
1790.0	1606.851	1790.0	686218.754	5073539.215			102.71	7.0	VIROVITICA-3ALFA
1791.0	1607.851	1791.0	686218.754	5073539.215			102.759	7.0	VIROVITICA-3ALFA
1792.0	1608.851	1792.0	686218.754	5073539.215			102.808	7.0	VIROVITICA-3ALFA
1793.0	1609.851	1793.0	686218.754	5073539.215			102.857	7.0	VIROVITICA-3ALFA
1794.0	1610.851	1794.0	686218.754	5073539.215			102.906	7.0	VIROVITICA-3ALFA
1795.0	1611.851	1795.0	686218.754	5073539.215			102.955	7.0	VIROVITICA-3ALFA
1796.0	1612.851	1796.0	686218.754	5073539.215			103.004	7.0	VIROVITICA-3ALFA
1797.0	1613.851	1797.0	686218.754	5073539.215			103.053	7.0	VIROVITICA-3ALFA
1798.0	1614.851	1798.0	686218.754	5073539.215			103.102	7.0	VIROVITICA-3ALFA
1799.0	1615.851	1799.0	686218.754	5073539.215			103.151	7.0	VIROVITICA-3ALFA
1800.0	1616.851	1800.0	686218.754	5073539.215			103.2	7.0	VIROVITICA-3ALFA
1801.0	1617.851	1801.0	686218.754	5073539.215			103.249	7.0	VIROVITICA-3ALFA
1802.0	1618.851	1802.0	686218.754	5073539.215			103.298	7.0	VIROVITICA-3ALFA
1803.0	1619.851	1803.0	686218.754	5073539.215			103.347	7.0	VIROVITICA-3ALFA
1804.0	1620.851	1804.0	686218.754	5073539.215			103.396	7.0	VIROVITICA-3ALFA
1805.0	1621.851	1805.0	686218.754	5073539.215			103.445	7.0	VIROVITICA-3ALFA
1806.0	1622.851	1806.0	686218.754	5073539.215			103.494	7.0	VIROVITICA-3ALFA
1807.0	1623.851	1807.0	686218.754	5073539.215			103.543	7.0	VIROVITICA-3ALFA
1808.0	1624.851	1808.0	686218.754	5073539.215			103.592	7.0	VIROVITICA-3ALFA
1809.0	1625.851	1809.0	686218.754	5073539.215			103.641	7.0	VIROVITICA-3ALFA
1810.0	1626.851	1810.0	686218.754	5073539.215			103.69	7.0	VIROVITICA-3ALFA
1811.0	1627.851	1811.0	686218.754	5073539.215			103.739	7.0	VIROVITICA-3ALFA
1812.0	1628.851	1812.0	686218.754	5073539.215			103.788	7.0	VIROVITICA-3ALFA
1813.0	1629.851	1813.0	686218.754	5073539.215			103.837	7.0	VIROVITICA-3ALFA
1814.0	1630.851	1814.0	686218.754	5073539.215			103.886	7.0	VIROVITICA-3ALFA
1815.0	1631.851	1815.0	686218.754	5073539.215			103.935	7.0	VIROVITICA-3ALFA
1816.0	1632.851	1816.0	686218.754	5073539.215			103.984	7.0	VIROVITICA-3ALFA
1817.0	1633.851	1817.0	686218.754	5073539.215			104.033	7.0	VIROVITICA-3ALFA
1818.0	1634.851	1818.0	686218.754	5073539.215			104.082	7.0	VIROVITICA-3ALFA
1819.0	1635.851	1819.0	686218.754	5073539.215			104.131	7.0	VIROVITICA-3ALFA
1820.0	1636.851	1820.0	686218.754	5073539.215			104.18	7.0	VIROVITICA-3ALFA
1821.0	1637.851	1821.0	686218.754	5073539.215			104.229	7.0	VIROVITICA-3ALFA
1822.0	1638.851	1822.0	686218.754	5073539.215			104.278	7.0	VIROVITICA-3ALFA
1823.0	1639.851	1823.0	686218.754	5073539.215			104.327	7.0	VIROVITICA-3ALFA
1824.0	1640.851	1824.0	686218.754	5073539.215			104.376	7.0	VIROVITICA-3ALFA
1825.0	1641.851	1825.0	686218.754	5073539.215			104.425	7.0	VIROVITICA-3ALFA
1826.0	1642.851	1826.0	686218.754	5073539.215			104.474	7.0	VIROVITICA-3ALFA
1827.0	1643.851	1827.0	686218.754	5073539.215			104.523	7.0	VIROVITICA-3ALFA
1828.0	1644.851	1828.0	686218.754	5073539.215			104.572	7.0	VIROVITICA-3ALFA
1829.0	1645.851	1829.0	686218.754	5073539.215			104.621	7.0	VIROVITICA-3ALFA
1830.0	1646.851	1830.0	686218.754	5073539.215			104.67	7.0	VIROVITICA-3ALFA
1831.0	1647.851	1831.0	686218.754	5073539.215			104.719	7.0	VIROVITICA-3ALFA
1832.0	1648.851	1832.0	686218.754	5073539.215			104.768	7.0	VIROVITICA-3ALFA
1833.0	1649.851	1833.0	686218.754	5073539.215			104.817	7.0	VIROVITICA-3ALFA
1834.0	1650.851	1834.0	686218.754	5073539.215			104.866	7.0	VIROVITICA-3ALFA
1835.0	1651.851	1835.0	686218.754	5073539.215			104.915	7.0	VIROVITICA-3ALFA
1836.0	1652.851	1836.0	686218.754	5073539.215			104.964	7.0	VIROVITICA-3ALFA
1837.0	1653.851	1837.0	686218.754	5073539.215			105.013	7.0	VIROVITICA-3ALFA
1838.0	1654.851	1838.0	686218.754	5073539.215			105.062	7.0	VIROVITICA-3ALFA
1839.0	1655.851	1839.0	686218.754	5073539.215			105.111	7.0	VIROVITICA-3ALFA
1840.0	1656.851	1840.0	686218.754	5073539.215			105.16	7.0	VIROVITICA-3ALFA
1841.0	1657.851	1841.0	686218.754	5073539.215			105.209	7.0	VIROVITICA-3ALFA
1842.0	1658.851	1842.0	686218.754	5073539.215			105.258	7.0	VIROVITICA-3ALFA
1843.0	1659.851	1843.0	686218.754	5073539.215			105.307	7.0	VIROVITICA-3ALFA
1844.0	1660.851	1844.0	686218.754	5073539.215			105.356	7.0	VIROVITICA-3ALFA
1845.0	1661.851	1845.0	686218.754	5073539.215			105.405	7.0	VIROVITICA-3ALFA
1846.0	1662.851	1846.0	686218.754	5073539.215			105.454	7.0	VIROVITICA-3ALFA
1847.0	1663.851	1847.0	686218.754	5073539.215			105.503	7.0	VIROVITICA-3ALFA
1848.0	1664.851	1848.0	686218.754	5073539.215			105.552	7.0	VIROVITICA-3ALFA
1849.0	1665.851	1849.0	686218.754	5073539.215			105.601	7.0	VIROVITICA-3ALFA
1850.0	1666.851	1850.0	686218.754	5073539.215			105.65	7.0	VIROVITICA-3ALFA
1851.0	1667.851	1851.0	686218.754	5073539.215			105.699	7.0	VIROVITICA-3ALFA
1852.0	1668.851	1852.0	686218.754	5073539.215			105.748	7.0	VIROVITICA-3ALFA
1853.0	1669.851	1853.0	686218.754	5073539.215			105.797	7.0	VIROVITICA-3ALFA
1854.0	1670.851	1854.0	686218.754	5073539.215			105.846	10.0	VIROVITICA-3ALFA
1855.0	1671.851	1855.0	686218.754	5073539.215			105.895	10.0	VIROVITICA-3ALFA
1856.0	1672.851	1856.0	686218.754	5073539.215			105.944	10.0	VIROVITICA-3ALFA
1857.0	1673.851	1857.0	686218.754	5073539.215			105.993	10.0	VIROVITICA-3ALFA
1858.0	1674.851	1858.0	686218.754	5073539.215			106.042	10.0	VIROVITICA-3ALFA
1859.0	1675.851	1859.0	686218.754	5073539.215			106.091	10.0	VIROVITICA-3ALFA
1860.0	1676.851	1860.0	686218.754	5073539.215			106.14	10.0	VIROVITICA-3ALFA
1861.0	1677.851	1861.0	686218.754	5073539.215			106.189	10.0	VIROVITICA-3ALFA
1862.0	1678.851	1862.0	686218.754	5073539.215			106.238	10.0	VIROVITICA-3ALFA
1863.0	1679.851	1863.0	686218.754	5073539.215			106.287	10.0	VIROVITICA-3ALFA
1864.0	1680.851	1864.0	686218.754	5073539.215			106.336	10.0	VIROVITICA-3ALFA
1865.0	1681.851	1865.0	686218.754	5073539.215			106.385	10.0	VIROVITICA-3ALFA
1866.0	1682.851	1866.0	686218.754	5073539.215			106.434	10.0	VIROVITICA-3ALFA
1867.0	1683.851	1867.0	686218.754	5073539.215			106.483	10.0	VIROVITICA-3ALFA
1868.0	1684.851	1868.0	686218.754	5073539.215			106.532	10.0	VIROVITICA-3ALFA
1869.0	1685.851	1869.0	686218.754	5073539.215			106.581	10.0	VIROVITICA-3ALFA
1870.0	1686.851	1870.0	686218.754	5073539.215			106.63	10.0	VIROVITICA-3ALFA
1871.0	1687.851	1871.0	686218.754	5073539.215			106.679	10.0	VIROVITICA-3ALFA
1872.0	1688.851	1872.0	686218.754	5073539.215			106.728	10.0	VIROVITICA-3ALFA
1873.0	1689.851	1873.0	686218.754	5073539.215			106.777	10.0	VIROVITICA-3ALFA
1874.0	1690.851	1874.0	686218.754	5073539.215			106.826	10.0	VIROVITICA-3ALFA
1875.0	1691.851	1875.0	686218.754	5073539.215			106.875	10.0	VIROVITICA-3ALFA
1876.0	1692.851	1876.0	686218.754	5073539.215			106.924	10.0	VIROVITICA-3ALFA
1877.0	1693.851	1877.0	686218.754	5073539.215			106.973	10.0	VIROVITICA-3ALFA
1878.0	1694.851	1878.0	686218.754	5073539.215			107.022	10.0	VIROVITICA-3ALFA
1879.0	1695.851	1879.0	686218.754	5073539.215			107.071	10.0	VIROVITICA-3ALFA
1880.0	1696.851	1880.0	686218.754	5073539.215			107.12	10.0	VIROVITICA-3ALFA
1881.0	1697.851	1881.0	686218.754	5073539.215			107.169	10.0	VIROVITICA-3ALFA
1882.0	1698.851	1882.0	686218.754	5073539.215			107.218	10.0	VIROVITICA-3ALFA
1883.0	1699.851	1883.0	686218.754	5073539.215			107.267	10.0	VIROVITICA-3ALFA
1884.0	1700.851	1884.0	686218.754	5073539.215			107.316	10.0	VIROVITICA-3ALFA
1885.0	1701.851	1885.0	686218.754	5073539.215			107.365	10.0	VIROVITICA-3ALFA
1886.0	1702.851	1886.0	686218.754	5073539.215			107.414	10.0	VIROVITICA-3ALFA
1887.0	1703.851	1887.0	686218.754	5073539.215			107.463	10.0	VIROVITICA-3ALFA
1888.0	1704.851	1888.0	686218.754	5073539.215			107.512	10.0	VIROVITICA-3ALFA
1889.0	1705.851	1889.0	686218.754	5073539.215			107.561	10.0	VIROVITICA-3ALFA
1890.0	1706.851	1890.0	686218.754	5073539.215			107.61	10.0	VIROVITICA-3ALFA
1891.0	1707.851	1891.0	686218.754	5073539.215			107.659	10.0	VIROVITICA-3ALFA
1892.0	1708.851	1892.0	686218.754	5073539.215			107.708	10.0	VIROVITICA-3ALFA
1893.0	1709.851	1893.0	686218.754	5073539.215			107.757	10.0	VIROVITICA-3ALFA
1894.0	1710.851	1894.0	686218.754	5073539.215			107.806	10.0	VIROVITICA-3ALFA
1895.0	1711.851	1895.0	686218.754	5073539.215			107.855	10.0	VIROVITICA-3ALFA
1896.0	1712.851	1896.0	686218.754	5073539.215			107.904	10.0	VIROVITICA-3ALFA
1897.0	1713.851	1897.0	686218.754	5073539.215			107.953	10.0	VIROVITICA-3ALFA
1898.0	1714.851	1898.0	686218.754	5073539.215			108.002	10.0	VIROVITICA-3ALFA
1899.0	1715.851	1899.0	686218.754	5073539.215			108.051	10.0	VIROVITICA-3ALFA
1900.0	1716.851	1900.0	686218.754	5073539.215			108.1	10.0	VIROVITICA-3ALFA
1901.0	1717.851	1901.0	686218.754	5073539.215			108.149	10.0	VIROVITICA-3ALFA
1902.0	1718.851	1902.0	686218.754	5073539.215			108.198	10.0	VIROVITICA-3ALFA
1903.0	1719.851	1903.0	686218.754	5073539.215			108.247	10.0	VIROVITICA-3ALFA
1904.0	1720.851	1904.0	686218.754	5073539.215			108.296	10.0	VIROVITICA-3ALFA
1905.0	1721.851	1905.0	686218.754	5073539.215			108.345	10.0	VIROVITICA-3ALFA
1906.0	1722.851	1906.0	686218.754	5073539.215			108.394	10.0	VIROVITICA-3ALFA
1907.0	1723.851	1907.0	686218.754	5073539.215			108.443	10.0	VIROVITICA-3ALFA
1908.0	1724.851	1908.0	686218.754	5073539.215			108.492	10.0	VIROVITICA-3ALFA
1909.0	1725.851	1909.0	686218.754	5073539.215			108.541	10.0	VIROVITICA-3ALFA
1910.0	1726.851	1910.0	686218.754	5073539.215			108.59	10.0	VIROVITICA-3ALFA
1911.0	1727.851	1911.0	686218.754	5073539.215			108.639	10.0	VIROVITICA-3ALFA
1912.0	1728.851	1912.0	686218.754	5073539.215			108.688	10.0	VIROVITICA-3ALFA
1913.0	1729.851	1913.0	686218.754	5073539.215			108.737	10.0	VIROVITICA-3ALFA
1914.0	1730.851	1914.0	686218.754	5073539.215			108.786	10.0	VIROVITICA-3ALFA
1915.0	1731.851	1915.0	686218.754	5073539.215			108.835	10.0	VIROVITICA-3ALFA
1916.0	1732.851	1916.0	686218.754	5073539.215			108.884	10.0	VIROVITICA-3ALFA
1917.0	1733.851	1917.0	686218.754	5073539.215			108.933	10.0	VIROVITICA-3ALFA
1918.0	1734.851	1918.0	686218.754	5073539.215			108.982	10.0	VIROVITICA-3ALFA
1919.0	1735.851	1919.0	686218.754	5073539.215			109.031	10.0	VIROVITICA-3ALFA
1920.0	1736.851	1920.0	686218.754	5073539.215			109.08	10.0	VIROVITICA-3ALFA
1921.0	1737.851	1921.0	686218.754	5073539.215			109.129	10.0	VIROVITICA-3ALFA
1922.0	1738.851	1922.0	686218.754	5073539.215			109.178	10.0	VIROVITICA-3ALFA
1923.0	1739.851	1923.0	686218.754	5073539.215			109.227	10.0	VIROVITICA-3ALFA
